type,organism,dnds
Non-complex,C. albicans,0.6642
Non-complex,C. albicans,0.0911
Non-complex,C. albicans,0.1485
Non-complex,C. albicans,0.0902
Non-complex,C. albicans,0.2038
Non-complex,C. albicans,0.1712
Non-complex,C. albicans,0.206
Non-complex,C. albicans,0.0221
Non-complex,C. albicans,0.08895
Non-complex,C. albicans,0.1383
Non-complex,C. albicans,0.098
Non-complex,C. albicans,0.3574
Non-complex,C. albicans,0.2538
Non-complex,C. albicans,0.2489
Non-complex,C. albicans,0.3521
Non-complex,C. albicans,0.1663
Non-complex,C. albicans,0.16399999999999998
Non-complex,C. albicans,0.2989
Non-complex,C. albicans,0.3219
Non-complex,C. albicans,0.1323
Non-complex,C. albicans,0.176
Non-complex,C. albicans,0.12035
Non-complex,C. albicans,0.17595
Non-complex,C. albicans,0.2834
Non-complex,C. albicans,0.2404
Non-complex,C. albicans,0.2857
Non-complex,C. albicans,0.0727
Non-complex,C. albicans,0.1976
Non-complex,C. albicans,0.1023
Non-complex,C. albicans,0.19705
Non-complex,C. albicans,0.22775
Non-complex,C. albicans,0.2149
Non-complex,C. albicans,0.1104
Non-complex,C. albicans,0.2442
Non-complex,C. albicans,0.0859
Non-complex,C. albicans,0.38875
Non-complex,C. albicans,0.4508
Non-complex,C. albicans,0.1419
Non-complex,C. albicans,0.193
Non-complex,C. albicans,0.0494
Non-complex,C. albicans,0.21545
Non-complex,C. albicans,0.1357
Non-complex,C. albicans,0.18275
Non-complex,C. albicans,0.2186
Non-complex,C. albicans,0.0302
Non-complex,C. albicans,0.25785
Non-complex,C. albicans,0.1947
Non-complex,C. albicans,0.4023
Non-complex,C. albicans,0.1445
Non-complex,C. albicans,0.2275
Non-complex,C. albicans,0.2076
Non-complex,C. albicans,0.3051
Non-complex,C. albicans,0.1322
Non-complex,C. albicans,0.40695
Non-complex,C. albicans,0.304
Non-complex,C. albicans,0.197
Non-complex,C. albicans,0.1849
Non-complex,C. albicans,0.2911
Non-complex,C. albicans,0.1727
Non-complex,C. albicans,0.3174
Non-complex,C. albicans,0.2377
Non-complex,C. albicans,0.2619
Non-complex,C. albicans,0.2473
Non-complex,C. albicans,0.3338
Non-complex,C. albicans,0.08
Non-complex,C. albicans,0.1136
Non-complex,C. albicans,0.2434
Non-complex,C. albicans,0.2524
Non-complex,C. albicans,0.2644
Non-complex,C. albicans,0.308
Non-complex,C. albicans,0.030899999999999997
Non-complex,C. albicans,0.04635
Non-complex,C. albicans,0.1804
Non-complex,C. albicans,0.2079
Non-complex,C. albicans,0.1993
Non-complex,C. albicans,0.2668
Non-complex,C. albicans,0.26385000000000003
Non-complex,C. albicans,0.1037
Non-complex,C. albicans,0.2319
Non-complex,C. albicans,0.2238
Non-complex,C. albicans,0.1682
Non-complex,C. albicans,0.04545
Non-complex,C. albicans,0.0859
Non-complex,C. albicans,0.0482
Non-complex,C. albicans,0.3633
Non-complex,C. albicans,0.2352
Non-complex,C. albicans,0.1473
Non-complex,C. albicans,0.1176
Non-complex,C. albicans,0.0641
Non-complex,C. albicans,0.2987
Non-complex,C. albicans,0.3431
Non-complex,C. albicans,0.05245
Non-complex,C. albicans,0.153
Non-complex,C. albicans,0.0847
Non-complex,C. albicans,0.1738
Non-complex,C. albicans,0.3317
Non-complex,C. albicans,0.0814
Non-complex,C. albicans,0.1041
Non-complex,C. albicans,0.0136
Non-complex,C. albicans,0.48124999999999996
Non-complex,C. albicans,0.0869
Non-complex,C. albicans,0.0685
Non-complex,C. albicans,0.1497
Non-complex,C. albicans,0.30795
Non-complex,C. albicans,0.2757
Non-complex,C. albicans,0.2963
Non-complex,C. albicans,0.1747
Non-complex,C. albicans,0.1
Non-complex,C. albicans,0.1927
Non-complex,C. albicans,0.0634
Non-complex,C. albicans,0.0496
Non-complex,C. albicans,0.3019
Non-complex,C. albicans,0.2435
Non-complex,C. albicans,0.1132
Non-complex,C. albicans,0.26695
Non-complex,C. albicans,0.2593
Non-complex,C. albicans,0.1295
Non-complex,C. albicans,0.1121
Non-complex,C. albicans,0.4258
Non-complex,C. albicans,0.3406
Non-complex,C. albicans,0.2941
Non-complex,C. albicans,0.11115
Non-complex,C. albicans,0.06465
Non-complex,C. albicans,0.2339
Non-complex,C. albicans,0.303
Non-complex,C. albicans,0.16820000000000002
Non-complex,C. albicans,0.0192
Non-complex,C. albicans,0.37134999999999996
Non-complex,C. albicans,0.1411
Non-complex,C. albicans,0.2664
Non-complex,C. albicans,0.183
Non-complex,C. albicans,0.07285
Non-complex,C. albicans,0.10875
Non-complex,C. albicans,0.1138
Non-complex,C. albicans,0.2733
Non-complex,C. albicans,0.0876
Non-complex,C. albicans,0.2435
Non-complex,C. albicans,0.2791
Non-complex,C. albicans,0.10435
Non-complex,C. albicans,0.26885000000000003
Non-complex,C. albicans,0.31755
Non-complex,C. albicans,0.15839999999999999
Non-complex,C. albicans,0.2342
Non-complex,C. albicans,0.054650000000000004
Non-complex,C. albicans,0.0625
Non-complex,C. albicans,0.1191
Non-complex,C. albicans,0.2576
Non-complex,C. albicans,0.1428
Non-complex,C. albicans,0.1677
Non-complex,C. albicans,0.1551
Non-complex,C. albicans,0.09234999999999999
Non-complex,C. albicans,0.18245
Non-complex,C. albicans,0.1048
Non-complex,C. albicans,0.1275
Non-complex,C. albicans,0.3375
Non-complex,C. albicans,0.24375
Non-complex,C. albicans,0.2233
Non-complex,C. albicans,0.1892
Non-complex,C. albicans,0.1762
Non-complex,C. albicans,0.1459
Non-complex,C. albicans,0.1017
Non-complex,C. albicans,0.198
Non-complex,C. albicans,0.1671
Non-complex,C. albicans,0.2568
Non-complex,C. albicans,0.118
Non-complex,C. albicans,0.3197
Non-complex,C. albicans,0.1641
Non-complex,C. albicans,0.0668
Non-complex,C. albicans,0.1757
Non-complex,C. albicans,0.12935
Non-complex,C. albicans,0.1961
Non-complex,C. albicans,0.1745
Non-complex,C. albicans,0.2237
Non-complex,C. albicans,0.1399
Non-complex,C. albicans,0.0808
Non-complex,C. albicans,0.08524999999999999
Non-complex,C. albicans,0.316
Non-complex,C. albicans,0.228
Non-complex,C. albicans,0.2522
Non-complex,C. albicans,0.1482
Non-complex,C. albicans,0.0613
Non-complex,C. albicans,0.0325
Non-complex,C. albicans,0.08224999999999999
Non-complex,C. albicans,0.05425
Non-complex,C. albicans,0.2667
Non-complex,C. albicans,0.0136
Non-complex,C. albicans,0.058
Non-complex,C. albicans,0.045
Non-complex,C. albicans,0.1342
Non-complex,C. albicans,0.09755
Non-complex,C. albicans,0.1325
Non-complex,C. albicans,0.1975
Non-complex,C. albicans,0.0931
Non-complex,C. albicans,0.1833
Non-complex,C. albicans,0.1323
Non-complex,C. albicans,0.2693
Complex,Y. lipolytica,0.2426
Complex,Y. lipolytica,0.1775
Complex,Y. lipolytica,0.1562
Complex,Y. lipolytica,0.2533
Complex,Y. lipolytica,0.373
Complex,Y. lipolytica,0.3347
Complex,Y. lipolytica,0.1736
Complex,Y. lipolytica,0.2253
Complex,Y. lipolytica,0.2596
Complex,Y. lipolytica,0.0816
Complex,Y. lipolytica,0.09325
Complex,Y. lipolytica,0.3088
Complex,Y. lipolytica,0.33865
Complex,Y. lipolytica,0.1318
Complex,Y. lipolytica,0.1592
Complex,Y. lipolytica,0.144
Complex,Y. lipolytica,0.156
Complex,Y. lipolytica,0.0642
Complex,Y. lipolytica,0.1009
Complex,Y. lipolytica,0.1994
Complex,Y. lipolytica,0.0996
Complex,Y. lipolytica,0.0651
Complex,Y. lipolytica,0.1063
Complex,Y. lipolytica,0.1392
Complex,Y. lipolytica,0.0786
Complex,Y. lipolytica,0.0266
Complex,Y. lipolytica,0.2587
Complex,Y. lipolytica,0.367
Complex,Y. lipolytica,0.1049
Complex,Y. lipolytica,0.09165000000000001
Complex,Y. lipolytica,0.11485000000000001
Complex,Y. lipolytica,0.1868
Complex,Y. lipolytica,0.1022
Complex,Y. lipolytica,0.1072
Complex,Y. lipolytica,0.1732
Complex,Y. lipolytica,0.1001
Complex,Y. lipolytica,0.1142
Complex,Y. lipolytica,0.1799
Complex,Y. lipolytica,0.1513
Complex,Y. lipolytica,0.0987
Complex,Y. lipolytica,0.1115
Complex,Y. lipolytica,0.0668
Complex,Y. lipolytica,0.1545
Complex,Y. lipolytica,0.0776
Complex,Y. lipolytica,0.1065
Complex,Y. lipolytica,0.1792
Complex,Y. lipolytica,0.181
Complex,Y. lipolytica,0.2197
Complex,Y. lipolytica,0.05
Complex,Y. lipolytica,0.1497
Complex,Y. lipolytica,0.1958
Complex,Y. lipolytica,0.0814
Complex,Y. lipolytica,0.1282
Complex,Y. lipolytica,0.0617
Complex,Y. lipolytica,0.1463
Complex,Y. lipolytica,0.1315
Complex,Y. lipolytica,0.1399
Complex,Y. lipolytica,0.06835
Complex,Y. lipolytica,0.0344
Complex,Y. lipolytica,0.1008
Complex,Y. lipolytica,0.1356
Complex,Y. lipolytica,0.1849
Complex,Y. lipolytica,0.0948
Complex,Y. lipolytica,0.1713
Complex,Y. lipolytica,0.15865
Complex,Y. lipolytica,0.198
Complex,Y. lipolytica,0.08195
Complex,Y. lipolytica,0.1455
Complex,Y. lipolytica,0.14734999999999998
Complex,Y. lipolytica,0.1267
Complex,Y. lipolytica,0.16765
Complex,Y. lipolytica,0.0996
Complex,Y. lipolytica,0.1865
Complex,Y. lipolytica,0.1703
Complex,Y. lipolytica,0.1319
Complex,Y. lipolytica,0.0631
Complex,Y. lipolytica,0.28565
Complex,Y. lipolytica,0.21575
Complex,Y. lipolytica,0.0751
Complex,Y. lipolytica,0.0885
Complex,Y. lipolytica,0.0786
Complex,Y. lipolytica,0.178
Complex,Y. lipolytica,0.0633
Complex,Y. lipolytica,0.1672
Complex,Y. lipolytica,0.12805
Complex,Y. lipolytica,0.1753
Complex,Y. lipolytica,0.1016
Complex,Y. lipolytica,0.1146
Complex,Y. lipolytica,0.1056
Complex,Y. lipolytica,0.1618
Complex,Y. lipolytica,0.152
Complex,Y. lipolytica,0.2038
Complex,Y. lipolytica,0.1558
Complex,Y. lipolytica,0.2009
Complex,Y. lipolytica,0.1097
Complex,Y. lipolytica,0.0396
Complex,Y. lipolytica,0.0523
Complex,Y. lipolytica,0.1773
Complex,Y. lipolytica,0.0725
Complex,Y. lipolytica,0.07755000000000001
Complex,Y. lipolytica,0.0722
Complex,Y. lipolytica,0.1797
Complex,Y. lipolytica,0.166
Complex,Y. lipolytica,0.15
Complex,Y. lipolytica,0.2269
Complex,Y. lipolytica,0.1094
Complex,Y. lipolytica,0.2133
Complex,Y. lipolytica,0.0795
Complex,Y. lipolytica,0.1106
Complex,Y. lipolytica,0.1328
Complex,Y. lipolytica,0.1268
Complex,Y. lipolytica,0.078
Complex,Y. lipolytica,0.0477
Complex,Y. lipolytica,0.1157
Complex,Y. lipolytica,0.0701
Complex,Y. lipolytica,0.1235
Complex,Y. lipolytica,0.1459
Complex,Y. lipolytica,0.2973
Complex,Y. lipolytica,0.3048
Complex,Y. lipolytica,0.4182
Complex,Y. lipolytica,0.0983
Complex,Y. lipolytica,0.2072
Complex,Y. lipolytica,0.39435
Complex,Y. lipolytica,0.3463
Complex,Y. lipolytica,0.37295
Complex,Y. lipolytica,0.3275
Complex,Y. lipolytica,0.13155
Complex,Y. lipolytica,0.3254
Complex,Y. lipolytica,0.3826
Complex,Y. lipolytica,0.2845
Complex,Y. lipolytica,0.2612
Complex,Y. lipolytica,0.3257
Complex,Y. lipolytica,0.33
Complex,Y. lipolytica,0.2297
Complex,Y. lipolytica,0.2583
Complex,Y. lipolytica,0.1217
Complex,Y. lipolytica,0.27
Complex,Y. lipolytica,0.08145
Complex,Y. lipolytica,0.07255
Complex,Y. lipolytica,0.0488
Complex,Y. lipolytica,0.10725
Complex,Y. lipolytica,0.20245000000000002
Complex,Y. lipolytica,0.4533
Complex,Y. lipolytica,0.2446
Complex,Y. lipolytica,0.1363
Complex,Y. lipolytica,0.1197
Complex,Y. lipolytica,0.1059
Complex,Y. lipolytica,0.1087
Complex,Y. lipolytica,0.1755
Complex,Y. lipolytica,0.2429
Complex,Y. lipolytica,0.11935
Complex,Y. lipolytica,0.1049
Complex,Y. lipolytica,0.09985
Complex,Y. lipolytica,0.1725
Complex,Y. lipolytica,0.0621
Complex,Y. lipolytica,0.3039
Complex,Y. lipolytica,0.0282
Complex,Y. lipolytica,0.1166
Complex,Y. lipolytica,0.1429
Complex,Y. lipolytica,0.0612
Complex,Y. lipolytica,0.0716
Complex,Y. lipolytica,0.0343
Complex,Y. lipolytica,0.0719
Complex,Y. lipolytica,0.3001
Complex,Y. lipolytica,0.093
Complex,Y. lipolytica,0.0186
Complex,Y. lipolytica,0.2184
Complex,Y. lipolytica,0.2628
Complex,Y. lipolytica,0.0082
Complex,Y. lipolytica,0.05605
Complex,Y. lipolytica,0.2032
Complex,Y. lipolytica,0.2744
Complex,Y. lipolytica,0.3087
Complex,Y. lipolytica,0.24004999999999999
Complex,Y. lipolytica,0.0819
Complex,Y. lipolytica,0.37535
Complex,Y. lipolytica,0.3692
Complex,Y. lipolytica,0.1487
Complex,Y. lipolytica,0.2136
Complex,Y. lipolytica,0.326
Complex,Y. lipolytica,0.2553
Complex,Y. lipolytica,0.0431
Complex,Y. lipolytica,0.22385
Complex,Y. lipolytica,0.0358
Complex,Y. lipolytica,0.2174
Complex,Y. lipolytica,0.15175
Complex,Y. lipolytica,0.1071
Complex,Y. lipolytica,0.1427
Complex,Y. lipolytica,0.2708
Complex,Y. lipolytica,0.1869
Complex,Y. lipolytica,0.179
Complex,Y. lipolytica,0.0889
Complex,Y. lipolytica,0.1485
Complex,Y. lipolytica,0.13585
Complex,Y. lipolytica,0.1131
Complex,Y. lipolytica,0.0476
Complex,Y. lipolytica,0.2589
Complex,Y. lipolytica,0.091
Complex,Y. lipolytica,0.1832
Complex,Y. lipolytica,0.3166
Complex,Y. lipolytica,0.117
Complex,Y. lipolytica,0.2484
Complex,Y. lipolytica,0.0524
Complex,Y. lipolytica,0.29975
Complex,Y. lipolytica,0.3887
Complex,Y. lipolytica,0.1657
Complex,Y. lipolytica,0.1671
Complex,Y. lipolytica,0.2198
Complex,Y. lipolytica,0.2206
Complex,Y. lipolytica,0.1577
Complex,Y. lipolytica,0.2937
Complex,Y. lipolytica,0.1591
Complex,Y. lipolytica,0.3288
Complex,Y. lipolytica,0.3923
Complex,Y. lipolytica,0.2798
Complex,Y. lipolytica,0.1157
Complex,Y. lipolytica,0.1792
Complex,Y. lipolytica,0.1626
Complex,Y. lipolytica,0.1844
Complex,Y. lipolytica,0.256
Complex,Y. lipolytica,0.1765
Complex,Y. lipolytica,0.1063
Complex,Y. lipolytica,0.1817
Complex,Y. lipolytica,0.1954
Complex,Y. lipolytica,0.0936
Complex,Y. lipolytica,0.0164
Complex,Y. lipolytica,0.1244
Complex,Y. lipolytica,0.4472
Complex,Y. lipolytica,0.2828
Complex,Y. lipolytica,0.30369999999999997
Complex,Y. lipolytica,0.2255
Complex,Y. lipolytica,0.1815
Complex,Y. lipolytica,0.116
Complex,Y. lipolytica,0.2925
Complex,Y. lipolytica,0.1648
Complex,Y. lipolytica,0.2454
Complex,Y. lipolytica,0.136
Complex,Y. lipolytica,0.2005
Complex,Y. lipolytica,0.2957
Complex,Y. lipolytica,0.2495
Complex,Y. lipolytica,0.2243
Complex,Y. lipolytica,0.1613
Complex,Y. lipolytica,0.1488
Complex,Y. lipolytica,0.1678
Complex,Y. lipolytica,0.1282
Complex,Y. lipolytica,0.2831
Complex,Y. lipolytica,0.2759
Complex,Y. lipolytica,0.2268
Complex,Y. lipolytica,0.1817
Complex,Y. lipolytica,0.0632
Complex,Y. lipolytica,0.1888
Complex,Y. lipolytica,0.2827
Complex,Y. lipolytica,0.2073
Complex,Y. lipolytica,0.1263
Complex,Y. lipolytica,0.2009
Complex,Y. lipolytica,0.1841
Complex,Y. lipolytica,0.1668
Complex,Y. lipolytica,0.1646
Complex,Y. lipolytica,0.116
Complex,Y. lipolytica,0.1501
Complex,Y. lipolytica,0.19625
Complex,Y. lipolytica,0.20224999999999999
Complex,Y. lipolytica,0.0507
Complex,Y. lipolytica,0.1617
Complex,Y. lipolytica,0.1636
Complex,Y. lipolytica,0.4708
Complex,Y. lipolytica,0.1165
Complex,Y. lipolytica,0.3592
Complex,Y. lipolytica,0.322
Complex,Y. lipolytica,0.1638
Complex,Y. lipolytica,0.1638
Complex,Y. lipolytica,0.1819
Complex,Y. lipolytica,0.1705
Complex,Y. lipolytica,0.21705
Complex,Y. lipolytica,0.2408
Complex,Y. lipolytica,0.1525
Complex,Y. lipolytica,0.1408
Complex,Y. lipolytica,0.059
Complex,Y. lipolytica,0.1456
Complex,Y. lipolytica,0.1504
Complex,Y. lipolytica,0.1542
Complex,Y. lipolytica,0.168
Complex,Y. lipolytica,0.2428
Complex,Y. lipolytica,0.0589
Complex,Y. lipolytica,0.1411
Complex,Y. lipolytica,0.2268
Complex,Y. lipolytica,0.0971
Complex,Y. lipolytica,0.0645
Complex,Y. lipolytica,0.2173
Complex,Y. lipolytica,0.3521
Complex,Y. lipolytica,0.0776
Complex,Y. lipolytica,0.42315
Complex,Y. lipolytica,0.3544
Complex,Y. lipolytica,0.39835
Complex,Y. lipolytica,0.0909
Complex,Y. lipolytica,0.1454
Complex,Y. lipolytica,0.20245000000000002
Complex,Y. lipolytica,0.3498
Complex,Y. lipolytica,0.045
Complex,Y. lipolytica,0.1995
Complex,Y. lipolytica,0.3277
Complex,Y. lipolytica,0.281
Complex,Y. lipolytica,0.225
Complex,Y. lipolytica,0.1909
Complex,Y. lipolytica,0.1283
Complex,Y. lipolytica,0.1995
Complex,Y. lipolytica,0.2903
Complex,Y. lipolytica,0.060149999999999995
Complex,Y. lipolytica,0.1549
Complex,Y. lipolytica,0.045
Complex,Y. lipolytica,0.0677
Complex,Y. lipolytica,0.057
Complex,Y. lipolytica,0.0777
Complex,Y. lipolytica,0.0959
Complex,Y. lipolytica,0.0574
Complex,Y. lipolytica,0.1065
Complex,Y. lipolytica,0.0778
Complex,Y. lipolytica,0.0922
Complex,Y. lipolytica,0.1194
Complex,Y. lipolytica,0.1101
Complex,Y. lipolytica,0.0935
Complex,Y. lipolytica,0.03685
Complex,Y. lipolytica,0.29610000000000003
Complex,Y. lipolytica,0.2075
Complex,Y. lipolytica,0.1564
Complex,Y. lipolytica,0.0777
Complex,Y. lipolytica,0.2071
Complex,Y. lipolytica,0.1774
Complex,Y. lipolytica,0.5456
Complex,Y. lipolytica,0.1234
Complex,Y. lipolytica,0.0594
Complex,Y. lipolytica,0.14945
Complex,Y. lipolytica,0.09135
Complex,Y. lipolytica,0.3225
Complex,Y. lipolytica,0.174
Complex,Y. lipolytica,0.1903
Complex,Y. lipolytica,0.11
Complex,Y. lipolytica,0.0648
Complex,Y. lipolytica,0.0845
Complex,Y. lipolytica,0.128
Complex,Y. lipolytica,0.1723
Complex,Y. lipolytica,0.09129999999999999
Complex,Y. lipolytica,0.0564
Complex,Y. lipolytica,0.17404999999999998
Complex,Y. lipolytica,0.2077
Complex,Y. lipolytica,0.17535
Complex,Y. lipolytica,0.1418
Complex,Y. lipolytica,0.149
Complex,Y. lipolytica,0.0764
Complex,Y. lipolytica,0.1859
Complex,Y. lipolytica,0.0651
Complex,Y. lipolytica,0.0683
Complex,Y. lipolytica,0.061649999999999996
Complex,Y. lipolytica,0.03385
Complex,Y. lipolytica,0.0434
Complex,Y. lipolytica,0.1826
Complex,Y. lipolytica,0.1142
Complex,Y. lipolytica,0.15425
Complex,Y. lipolytica,0.1849
Complex,Y. lipolytica,0.0482
Complex,Y. lipolytica,0.2571
Complex,Y. lipolytica,0.26865
Complex,Y. lipolytica,0.1948
Complex,Y. lipolytica,0.18925
Complex,Y. lipolytica,0.1571
Complex,Y. lipolytica,0.0389
Complex,Y. lipolytica,0.1265
Complex,Y. lipolytica,0.2534
Complex,Y. lipolytica,0.2003
Complex,Y. lipolytica,0.1381
Complex,Y. lipolytica,0.23115
Complex,Y. lipolytica,0.2801
Complex,Y. lipolytica,0.4791
Complex,Y. lipolytica,0.1493
Complex,Y. lipolytica,0.371
Complex,Y. lipolytica,0.0725
Complex,Y. lipolytica,0.10250000000000001
Complex,Y. lipolytica,0.30175
Complex,Y. lipolytica,0.1954
Complex,Y. lipolytica,0.1869
Complex,Y. lipolytica,0.1769
Complex,Y. lipolytica,0.2194
Complex,Y. lipolytica,0.2482
Complex,Y. lipolytica,0.1439
Complex,Y. lipolytica,0.19
